,datetime,timestamp,q1,p1,p2,q2,q3,p3,q4,q5,q6,q7,q8,q9,q10,q11,p4,p5,p6,p7,pred_arima
63812,2019-03-01 11:00:00,1551409200,948.0,0.29,0.3,851.0,1844.280000000006,0.29,317.0,157.0,283.0,100.0,210.0,475.0,425.0,74.0,0.25949999999997897,0.2754499999999612,0.2669999999999778,0.27833333333328497,0.0
63813,2019-03-01 11:15:00,1551410100,952.0,0.29,0.29,740.0,1846.8399999999967,0.29,313.0,157.0,279.0,102.0,203.0,470.0,422.0,73.0,0.25946666666664564,0.2770999999999611,0.2696666666666445,0.2777999999999517,0.0
63814,2019-03-01 11:30:00,1551411000,950.0,0.29,0.29,719.0,1858.4000000000005,0.29,315.0,159.0,278.0,96.0,205.0,463.0,426.0,72.0,0.2594999999999789,0.2762799999999611,0.2719999999999779,0.2806666666666183,0.0
63815,2019-03-01 11:45:00,1551411900,950.0,0.29,0.29,724.0,1897.3899999999994,0.29,321.0,159.0,284.0,98.0,209.0,449.0,429.0,74.5,0.2579999999999788,0.2757999999999612,0.26804999999997786,0.2829999999999517,0.0
63816,2019-03-01 12:00:00,1551412800,952.0,0.29,0.28,738.0,1935.9700000000007,0.29,321.0,150.0,295.0,99.0,209.0,456.0,427.0,77.0,0.2585999999999788,0.2773999999999613,0.2679999999999778,0.28657142857138035,0.0
63817,2019-03-01 12:15:00,1551413700,884.0,0.28,0.29,728.0,1916.5500000000034,0.29,310.0,142.0,281.0,100.0,210.0,477.0,429.0,73.5,0.2598999999999788,0.2722999999999613,0.2679999999999778,0.2824999999999517,0.0
63818,2019-03-01 12:30:00,1551414600,658.0,0.28,0.3,728.0,1905.5,0.29,299.0,145.0,259.0,94.0,203.0,441.0,424.0,70.0,0.2634999999999789,0.2758999999999614,0.2637142857142635,0.2846666666666183,0.0
63819,2019-03-01 12:45:00,1551415500,642.0,0.29,0.3,713.0,1828.479999999996,0.29,299.0,152.0,249.0,89.0,201.0,440.0,411.0,68.0,0.2656666666666456,0.2779999999999613,0.26399999999997764,0.2849999999999516,0.0
63820,2019-03-01 13:00:00,1551416400,640.0,0.29,0.3,713.0,1749.0299999999988,0.29,284.0,143.0,239.0,84.0,196.0,432.0,402.0,66.0,0.2689999999999788,0.2803999999999614,0.26699999999997776,0.2846666666666183,0.0
63821,2019-03-01 13:15:00,1551417300,656.0,0.28,0.3,716.0,1710.5899999999967,0.29,283.0,133.0,246.0,86.0,195.0,436.0,403.0,64.5,0.26759999999997885,0.2779999999999614,0.2701999999999777,0.2839999999999516,0.0
63822,2019-03-01 13:30:00,1551418200,646.0,0.29,0.3,715.0,1659.7600000000089,0.29,276.0,133.0,240.0,86.0,191.0,429.0,396.0,63.0,0.26759999999997897,0.2779999999999615,0.27191428571426346,0.280428571428523,0.0
63823,2019-03-01 13:45:00,1551419100,646.0,0.29,0.3,714.0,1613.209999999992,0.29,272.0,148.0,237.0,90.0,185.0,411.0,389.0,63.0,0.26703999999997896,0.2799999999999615,0.2645714285714063,0.28371428571423724,0.0
63824,2019-03-01 14:00:00,1551420000,638.0,0.29,0.3,713.0,1595.6000000000058,0.29,267.0,142.0,228.0,84.0,187.0,424.0,381.0,63.0,0.267399999999979,0.27754999999996155,0.2619999999999777,0.2825999999999516,0.0
63825,2019-03-01 14:15:00,1551420900,598.0,0.28,0.3,717.0,1552.5299999999988,0.28,268.0,130.0,227.0,82.0,179.0,407.0,370.0,61.5,0.2671999999999789,0.2799999999999616,0.2639999999999777,0.2849999999999516,0.0
63826,2019-03-01 14:30:00,1551421800,580.0,0.28,0.29,720.0,1572.2599999999948,0.28,266.0,127.0,231.0,85.0,184.0,424.0,379.0,60.0,0.2655999999999789,0.2776999999999616,0.2646666666666445,0.2799999999999517,0.0
63827,2019-03-01 14:45:00,1551422700,580.0,0.28,0.3,719.0,1558.0500000000034,0.28,270.0,142.0,229.0,89.0,178.0,406.0,372.0,58.5,0.264999999999979,0.2784399999999617,0.2639999999999777,0.2869999999999517,0.0
63828,2019-03-01 15:00:00,1551423600,586.0,0.28,0.3,729.0,1575.7400000000052,0.28,267.0,148.0,223.0,86.0,184.0,427.0,380.0,57.0,0.264499999999979,0.2772799999999617,0.2656285714285492,0.28657142857138035,0.0
63829,2019-03-01 15:15:00,1551424500,590.0,0.28,0.29,721.0,1573.4199999999985,0.28,268.0,136.0,231.0,91.0,183.0,412.0,382.0,58.0,0.26429999999997905,0.2764999999999616,0.26899999999997765,0.2774999999999517,0.0
63830,2019-03-01 15:30:00,1551425400,584.0,0.28,0.3,725.0,1558.6999999999966,0.28,265.0,129.0,236.0,87.0,177.0,396.0,372.0,59.0,0.2653999999999789,0.2799999999999615,0.2711428571428349,0.27633333333328497,0.0
63831,2019-03-01 15:45:00,1551426300,588.0,0.28,0.3,719.0,1559.0399999999936,0.28,266.0,145.0,233.0,82.0,178.0,411.0,371.0,59.5,0.263999999999979,0.2794999999999616,0.2706666666666445,0.2813999999999518,0.0
63832,2019-03-01 16:00:00,1551427200,598.0,0.28,0.29,731.0,1584.4700000000012,0.28,273.0,157.0,233.0,81.0,178.0,400.0,376.0,60.0,0.2625999999999789,0.2803999999999615,0.26819999999997785,0.2779999999999517,0.0
63833,2019-03-01 16:15:00,1551428100,682.0,0.28,0.3,894.0,1490.8300000000015,0.27,279.0,147.0,240.0,82.0,175.0,402.0,374.0,57.0,0.25799999999997897,0.2773333333332949,0.2692857142856921,0.2803999999999517,0.0
63834,2019-03-01 16:30:00,1551429000,852.0,0.28,0.3,1005.0,1428.8600000000006,0.28,277.0,147.0,249.0,85.0,171.0,414.0,365.0,54.0,0.2529999999999789,0.27394285714281863,0.26815999999997786,0.2796666666666185,0.0
63835,2019-03-01 16:45:00,1551429900,838.0,0.28,0.29,1002.0,1566.8300000000015,0.28,292.0,155.0,258.0,87.0,188.0,452.0,390.0,61.5,0.25199999999997896,0.27259999999996143,0.2651249999999778,0.28533333333328514,0.0
63836,2019-03-01 17:00:00,1551430800,830.0,0.28,0.3,988.0,1559.9499999999966,0.28,306.0,161.0,267.0,94.0,184.0,441.0,387.0,69.0,0.25199999999997896,0.27319999999996136,0.26799999999997776,0.2859999999999517,0.0
63837,2019-03-01 17:15:00,1551431700,828.0,0.28,0.3,1049.0,1507.1800000000076,0.28,296.0,148.0,278.0,97.0,177.0,410.0,378.0,70.0,0.25099999999997913,0.27375999999996137,0.2690857142856921,0.2855714285713803,0.0
63838,2019-03-01 17:30:00,1551432600,822.0,0.29,0.31,1047.0,1589.3300000000015,0.29,304.0,133.0,285.0,95.0,183.0,433.0,388.0,71.0,0.25099999999997913,0.2771999999999613,0.2666666666666445,0.2845999999999517,0.0
63839,2019-03-01 17:45:00,1551433500,790.0,0.29,0.31,1034.0,1619.6199999999951,0.29,308.0,135.0,282.6666666666667,100.0,191.0,443.0,403.0,71.0,0.2549999999999791,0.2789999999999613,0.26639999999997777,0.2856666666666184,0.0
63840,2019-03-01 18:00:00,1551434400,788.0,0.29,0.31,1032.0,1315.8099999999977,0.29,303.0,148.0,280.3333333333333,98.0,187.0,427.0,394.0,71.0,0.25849999999997914,0.2839333333332947,0.2570399999999777,0.2831999999999517,0.0
63841,2019-03-01 18:15:00,1551435300,788.0,0.29,0.3,1029.0,1452.6000000000058,0.29,301.0,153.0,278.0,102.0,188.0,439.0,395.0,71.5,0.2594999999999791,0.2833999999999613,0.26342857142854925,0.284333333333285,0.0
63842,2019-03-01 18:30:00,1551436200,792.0,0.29,0.3,1033.0,1635.5699999999924,0.29,301.0,146.0,277.0,106.0,194.0,434.0,404.0,72.0,0.2594666666666457,0.28133333333329463,0.2666666666666445,0.2835999999999516,0.0
63843,2019-03-01 18:45:00,1551437100,788.0,0.29,0.3,1029.0,1633.6200000000101,0.29,300.0,144.0,274.0,103.0,192.0,441.0,397.0,72.0,0.260399999999979,0.28124999999996125,0.2679999999999778,0.2831999999999516,0.0
63844,2019-03-01 19:00:00,1551438000,792.0,0.29,0.31,1029.0,1663.6299999999899,0.29,300.0,149.0,273.0,98.0,190.0,427.0,396.0,72.0,0.25999999999997897,0.2809999999999613,0.2637142857142635,0.28566666666661833,0.0
63845,2019-03-01 19:15:00,1551438900,796.0,0.29,0.3,1034.0,2153.770000000004,0.29,302.0,157.0,272.0,96.0,193.0,437.0,400.0,74.5,0.26049999999997897,0.2811599999999613,0.2727142857142635,0.28433333333328503,0.0
63846,2019-03-01 19:30:00,1551439800,796.0,0.29,0.3,1033.0,1734.5500000000034,0.29,296.0,146.0,267.0,98.0,195.0,440.0,405.0,77.0,0.26099999999997897,0.2794999999999613,0.2747714285714064,0.2791428571428088,0.0
63847,2019-03-01 19:45:00,1551440700,780.0,0.29,0.3,1034.0,1793.1499999999942,0.29,296.0,144.0,266.0,103.0,198.0,441.0,410.0,76.5,0.2621999999999789,0.27966666666662804,0.2703333333333112,0.2805999999999517,0.0
63848,2019-03-01 20:00:00,1551441600,780.0,0.29,0.3,1035.0,1800.4700000000012,0.29,292.0,132.0,263.0,105.0,200.0,441.0,409.0,76.0,0.265199999999979,0.2830399999999613,0.2726285714285493,0.2844285714285231,0.0
63849,2019-03-01 20:15:00,1551442500,784.0,0.29,0.3,1038.0,1840.4499999999966,0.29,293.0,142.0,265.0,105.0,203.0,444.0,416.0,73.5,0.265999999999979,0.2803999999999613,0.27579999999997795,0.28257142857138023,0.0
63850,2019-03-01 20:30:00,1551443400,790.0,0.29,0.3,1065.0,1893.3899999999994,0.29,292.0,137.0,261.0,108.0,210.0,465.0,426.0,71.0,0.265999999999979,0.2793499999999613,0.2678571428571208,0.2849999999999517,0.0
63851,2019-03-01 20:45:00,1551444300,778.0,0.29,0.31,1118.0,1830.150000000009,0.29,287.0,127.0,256.0,110.0,203.0,464.0,415.0,71.5,0.2665999999999789,0.2802399999999613,0.26514285714283503,0.2859999999999518,0.0
63852,2019-03-01 21:00:00,1551445200,776.0,0.29,0.3,1118.0,1832.0899999999967,0.29,283.0,127.0,255.0,108.0,203.0,447.0,415.0,72.0,0.2669999999999789,0.2832799999999613,0.2693333333333112,0.2881999999999517,0.0
63853,2019-03-01 21:15:00,1551446100,784.0,0.29,0.3,1114.0,1883.1699999999985,0.29,289.0,141.0,253.0,102.0,205.0,447.0,418.0,74.5,0.26669999999997884,0.28069999999996137,0.2673999999999779,0.2864999999999517,0.0
63854,2019-03-01 21:30:00,1551447000,762.0,0.29,0.31,1101.0,1900.8099999999977,0.29,291.0,161.0,245.0,99.0,207.0,443.0,419.0,77.0,0.2695999999999789,0.2819999999999613,0.26979999999997795,0.2833333333332851,0.0
63855,2019-03-01 21:45:00,1551447900,754.0,0.29,0.31,1099.0,1872.290000000008,0.3,287.0,156.0,242.0,102.0,205.0,440.0,416.0,71.5,0.2719999999999789,0.28539999999996124,0.2702857142856921,0.2849999999999516,0.0
63856,2019-03-01 22:00:00,1551448800,748.0,0.29,0.31,1090.0,1742.1699999999985,0.29,273.0,155.0,234.0,94.0,196.0,445.0,400.0,66.0,0.2717999999999789,0.2855999999999613,0.2704999999999779,0.2868571428570946,0.0
63857,2019-03-01 22:15:00,1551449700,772.0,0.29,0.31,1101.0,1608.7300000000105,0.29,259.0,167.0,235.0,92.0,180.0,408.0,378.0,65.0,0.27059999999997897,0.2824799999999613,0.2723333333333112,0.2829999999999517,0.0
63858,2019-03-01 22:30:00,1551450600,764.0,0.29,0.31,1015.0,1565.8299999999872,0.28,251.0,169.0,225.0,99.0,173.0,404.0,370.0,64.0,0.27049999999997903,0.2837199999999612,0.27071428571426354,0.29079999999995176,0.0
63859,2019-03-01 22:45:00,1551451500,756.0,0.29,0.3,871.0,1485.2999999999884,0.29,241.0,157.0,221.0,90.0,164.0,384.0,354.0,62.5,0.2727333333333125,0.2855999999999612,0.2716666666666445,0.28719999999995177,0.0
63860,2019-03-01 23:00:00,1551452400,772.0,0.29,0.29,811.0,1512.8400000000256,0.29,226.0,152.0,215.0,94.0,154.0,364.0,348.0,61.0,0.2749333333333124,0.28689999999996124,0.2709999999999778,0.2845999999999517,0.0
63861,2019-03-01 23:15:00,1551453300,760.0,0.29,0.29,805.0,1485.8299999999872,0.29,230.0,148.0,193.0,91.0,159.0,361.0,347.0,58.0,0.275399999999979,0.2843599999999613,0.2686666666666445,0.28879999999995176,0.0
63862,2019-03-01 23:30:00,1551454200,748.0,0.29,0.29,800.0,1329.4700000000012,0.27,221.0,153.0,193.0,81.0,149.0,342.0,326.0,55.0,0.2759999999999789,0.2881999999999613,0.2673333333333112,0.2881999999999518,0.0
63863,2019-03-01 23:45:00,1551455100,800.0,0.28,0.29,813.0,1080.3899999999846,0.27,202.0,146.0,191.0,69.0,127.0,322.0,291.0,59.0,0.2704999999999789,0.2829999999999613,0.2677999999999779,0.28633333333328514,0.0
63864,2019-03-02 00:00:00,1551456000,800.0,0.28,0.28,779.0,1011.3700000000244,0.27,195.0,144.0,191.0,66.0,118.0,299.0,274.0,63.0,0.2659999999999789,0.2780999999999613,0.2687142857142636,0.28566666666661844,0.0
63865,2019-03-02 00:15:00,1551456900,620.0,0.28,0.29,770.0,1080.959999999992,0.27,193.0,151.0,188.0,70.0,124.0,314.0,284.0,54.0,0.2656399999999789,0.27833333333329463,0.2683333333333112,0.2839999999999517,0.0
63866,2019-03-02 00:30:00,1551457800,468.0,0.28,0.29,814.0,984.6499999999942,0.27,187.0,169.0,181.0,66.0,115.0,293.0,271.0,45.0,0.26699999999997875,0.2799999999999613,0.2673333333333113,0.2829999999999518,0.0
63867,2019-03-02 00:45:00,1551458700,344.0,0.28,0.29,715.0,1029.4700000000012,0.27,182.0,161.0,182.0,68.0,110.0,264.0,265.0,43.0,0.2676666666666455,0.2809999999999613,0.2665714285714064,0.2844285714285232,0.0
63868,2019-03-02 01:00:00,1551459600,350.0,0.28,0.29,696.0,941.8299999999872,0.27,179.0,141.0,183.0,60.0,105.0,257.0,257.0,41.0,0.26719999999997884,0.27919999999996115,0.2693333333333112,0.2819999999999517,0.0
63869,2019-03-02 01:15:00,1551460500,364.0,0.27,0.29,705.0,909.4100000000036,0.27,174.0,147.0,183.0,51.0,104.0,271.0,251.0,41.5,0.26559999999997885,0.2782199999999612,0.2707142857142636,0.2799999999999517,0.0
63870,2019-03-02 01:30:00,1551461400,362.0,0.28,0.29,703.0,864.6400000000142,0.27,174.0,152.0,177.0,54.0,102.0,259.0,248.0,42.0,0.2644999999999788,0.2768799999999612,0.2703333333333111,0.2803999999999517,0.0
63871,2019-03-02 01:45:00,1551462300,368.0,0.27,0.28,699.0,810.6499999999942,0.26,169.0,144.0,171.0,53.0,94.0,249.0,238.0,41.5,0.2654999999999788,0.2783999999999612,0.2701999999999777,0.2819999999999517,0.0
63872,2019-03-02 02:00:00,1551463200,384.0,0.27,0.29,715.0,794.9100000000035,0.26,163.0,140.0,175.0,49.0,90.0,246.0,230.0,41.0,0.26399999999997875,0.2777499999999612,0.2673333333333111,0.2819999999999517,0.0
63873,2019-03-02 02:15:00,1551464100,388.0,0.27,0.29,712.0,807.9700000000012,0.26,164.0,142.0,176.0,51.0,93.0,250.0,235.0,40.5,0.2619999999999788,0.2744599999999612,0.26842857142854915,0.2819999999999517,0.0
63874,2019-03-02 02:30:00,1551465000,388.0,0.27,0.29,716.0,785.5599999999977,0.26,162.0,165.0,171.0,53.0,91.0,253.0,231.0,40.0,0.2619999999999788,0.2748799999999611,0.2689999999999776,0.2813333333332851,0.0
63875,2019-03-02 02:45:00,1551465900,390.0,0.27,0.29,714.0,736.8099999999977,0.26,162.0,158.0,177.0,54.0,87.0,250.33333333333331,229.0,40.5,0.2619999999999788,0.2751999999999611,0.2709999999999777,0.2819999999999517,0.0
63876,2019-03-02 03:00:00,1551466800,392.0,0.27,0.29,715.0,608.1000000000057,0.26,157.0,154.0,173.0,53.0,85.0,247.66666666666663,227.0,41.0,0.26259999999997874,0.2754999999999609,0.2722285714285492,0.282285714285666,0.0
63877,2019-03-02 03:15:00,1551467700,398.0,0.27,0.29,718.0,668.8699999999952,0.26,160.0,155.0,174.0,54.0,88.0,245.0,225.0,39.5,0.26259999999997874,0.2752499999999609,0.2699999999999778,0.2829999999999517,0.0
63878,2019-03-02 03:30:00,1551468600,396.0,0.27,0.29,718.0,754.0299999999988,0.26,164.0,168.0,172.0,56.0,91.0,250.0,228.0,38.0,0.2619999999999788,0.2740999999999609,0.2675999999999778,0.2814999999999516,0.0
63879,2019-03-02 03:45:00,1551469500,400.0,0.27,0.29,720.0,733.25,0.26,160.0,154.0,174.0,55.0,87.0,246.66666666666663,227.66666666666663,38.5,0.2619999999999788,0.27584999999996096,0.2657999999999778,0.2806666666666183,0.0
63880,2019-03-02 04:00:00,1551470400,400.0,0.27,0.29,717.0,709.9200000000128,0.26,159.0,154.0,174.0,49.0,84.0,243.33333333333331,227.33333333333331,39.0,0.2619999999999788,0.2759999999999609,0.2684285714285492,0.28166666666661844,0.0
63881,2019-03-02 04:15:00,1551471300,380.0,0.27,0.29,721.0,919.5999999999768,0.26,162.0,155.0,170.0,47.0,88.0,240.0,227.0,38.5,0.2614999999999788,0.2748999999999609,0.2673999999999778,0.28166666666661844,0.0
63882,2019-03-02 04:30:00,1551472200,264.0,0.27,0.29,726.0,814.3000000000177,0.26,168.0,156.0,172.0,45.0,96.0,261.0,237.0,38.0,0.2611999999999787,0.2714999999999609,0.2618571428571207,0.2861428571428088,0.0
63883,2019-03-02 04:45:00,1551473100,272.0,0.27,0.29,728.0,782.7299999999814,0.26,163.0,154.0,177.0,44.0,92.0,245.0,227.0,38.0,0.2619999999999787,0.2741599999999609,0.2635714285714064,0.2859999999999518,0.0
63884,2019-03-02 05:00:00,1551474000,280.0,0.27,0.29,727.0,787.4200000000128,0.26,164.0,148.0,176.0,47.0,89.0,256.3333333333333,226.0,38.0,0.2613999999999788,0.2738599999999609,0.2669999999999779,0.28533333333328514,0.0
63885,2019-03-02 05:15:00,1551474900,258.0,0.28,0.29,682.0,889.5,0.27,172.0,150.0,178.0,49.0,94.0,267.6666666666667,244.0,39.5,0.26349999999997875,0.275199999999961,0.26485714285712064,0.2826666666666185,0.0
63886,2019-03-02 05:30:00,1551475800,244.0,0.28,0.29,656.0,969.7000000000116,0.27,180.0,167.0,191.0,54.0,109.0,279.0,259.0,41.0,0.2664999999999787,0.2805999999999609,0.2659999999999778,0.27999999999995195,0.0
63887,2019-03-02 05:45:00,1551476700,260.0,0.28,0.29,658.0,1017.7999999999884,0.27,182.0,165.0,197.0,62.0,106.0,250.0,261.0,42.5,0.26609999999997863,0.2811999999999609,0.2645999999999778,0.28349999999995196,0.0
63888,2019-03-02 06:00:00,1551477600,274.0,0.28,0.29,662.0,1073.0199999999895,0.27,194.0,157.0,202.0,59.0,110.0,260.0,269.0,44.0,0.2651999999999787,0.279699999999961,0.2651428571428349,0.2856666666666185,0.0
63889,2019-03-02 06:15:00,1551478500,300.0,0.27,0.28,675.0,1211.7799999999988,0.27,208.0,162.0,206.0,64.0,123.0,282.0,291.0,46.5,0.2629999999999787,0.2771333333332943,0.2626666666666445,0.27999999999995195,0.0
63890,2019-03-02 06:30:00,1551479400,288.0,0.28,0.29,834.0,1375.0600000000268,0.29,229.0,153.0,220.0,75.0,143.0,332.0,329.0,49.0,0.2621999999999787,0.2756999999999609,0.2618285714285492,0.2835714285713805,0.0
63891,2019-03-02 06:45:00,1551480300,250.0,0.28,0.29,843.0,1559.3099999999977,0.29,260.0,160.0,239.0,83.0,160.0,339.0,354.0,51.0,0.264333333333312,0.28493333333329424,0.26199999999997786,0.2855999999999519,0.0
63892,2019-03-02 07:00:00,1551481200,382.0,0.28,0.29,851.0,1687.8799999999756,0.29,281.0,177.0,257.0,89.0,175.0,364.0,378.0,53.0,0.2637999999999786,0.28023999999996085,0.2593333333333112,0.28559999999995184,0.0
63893,2019-03-02 07:15:00,1551482100,588.0,0.29,0.3,879.0,1678.9200000000128,0.29,301.0,177.0,265.0,99.0,187.0,410.0,401.0,57.0,0.2599999999999786,0.2820599999999609,0.2629999999999778,0.28533333333328514,0.0
63894,2019-03-02 07:30:00,1551483000,584.0,0.29,0.3,895.0,1661.6300000000049,0.29,310.0,174.0,278.0,101.0,193.0,432.0,401.0,61.0,0.2579999999999786,0.2808399999999609,0.27125714285712066,0.2822857142856661,0.0
63895,2019-03-02 07:45:00,1551483900,590.0,0.28,0.3,906.0,1729.209999999992,0.29,303.0,179.0,280.0,104.0,192.0,420.0,405.0,66.0,0.2566666666666452,0.2785999999999609,0.2616999999999779,0.2824285714285233,0.0
63896,2019-03-02 08:00:00,1551484800,858.0,0.29,0.3,902.0,1706.2699999999895,0.29,320.0,188.0,278.0,101.0,202.0,448.0,414.0,71.0,0.2564999999999786,0.278049999999961,0.26379999999997783,0.2786666666666185,0.0
63897,2019-03-02 08:15:00,1551485700,996.0,0.29,0.3,897.0,1666.1700000000128,0.29,310.0,177.0,279.0,98.0,202.0,459.0,410.0,70.5,0.2569999999999785,0.2763999999999609,0.2699999999999777,0.2759999999999519,0.0
63898,2019-03-02 08:30:00,1551486600,998.0,0.29,0.3,907.0,1748.4200000000128,0.29,314.0,173.0,279.0,102.0,206.0,484.0,408.0,70.0,0.2574999999999786,0.2755599999999609,0.2579999999999777,0.2775999999999519,0.0
63899,2019-03-02 08:45:00,1551487500,998.0,0.29,0.3,910.0,1779.359999999986,0.29,318.0,179.0,278.0,103.0,208.0,476.0,425.0,71.5,0.2554999999999785,0.275149999999961,0.25739999999997776,0.27833333333328514,0.0
63900,2019-03-02 09:00:00,1551488400,998.0,0.29,0.3,909.0,1815.6600000000033,0.29,318.0,191.0,279.0,105.0,209.0,478.0,425.0,73.0,0.2549999999999786,0.2723999999999609,0.2608571428571207,0.2786666666666185,0.0
63901,2019-03-02 09:15:00,1551489300,998.0,0.29,0.3,955.0,1871.7600000000089,0.29,323.0,191.0,284.0,103.0,217.0,496.0,438.0,74.0,0.2545999999999786,0.2736999999999609,0.2619999999999778,0.27839999999995185,0.0
63902,2019-03-02 09:30:00,1551490200,988.0,0.29,0.3,1141.0,1789.3999999999942,0.29,324.0,185.0,283.0,108.0,219.0,510.0,437.0,75.0,0.2539999999999787,0.2761999999999608,0.26039999999997776,0.27966666666661844,0.0
63903,2019-03-02 09:45:00,1551491100,984.0,0.29,0.3,1142.0,1772.8899999999844,0.29,320.0,186.0,284.0,107.0,211.0,498.0,428.0,76.0,0.2545999999999786,0.27399999999996083,0.2585999999999777,0.2801428571428089,0.0
63904,2019-03-02 10:00:00,1551492000,976.0,0.29,0.31,941.0,1753.1700000000128,0.29,319.0,198.0,280.0,102.0,211.0,492.0,429.0,77.0,0.2549999999999786,0.2742999999999608,0.2619999999999777,0.2754999999999518,0.0
63905,2019-03-02 10:15:00,1551492900,972.0,0.29,0.3,1024.0,1742.7799999999988,0.29,319.0,197.0,281.0,106.0,207.0,497.0,421.0,76.5,0.2549999999999786,0.2749999999999607,0.2626666666666444,0.2749999999999517,0.0
63906,2019-03-02 10:30:00,1551493800,972.0,0.29,0.31,1131.0,1744.0799999999872,0.29,321.0,193.0,281.0,107.0,210.0,500.0,422.0,76.0,0.2549999999999786,0.2753999999999607,0.2643999999999777,0.27633333333328497,0.0
63907,2019-03-02 10:45:00,1551494700,964.0,0.29,0.31,1125.0,1688.790000000008,0.29,309.0,179.0,280.0,108.0,203.0,478.0,416.0,75.5,0.2555999999999786,0.27709999999996066,0.27066666666664435,0.2783999999999518,0.0
63908,2019-03-02 11:00:00,1551495600,976.0,0.28,0.29,1022.0,1780.3300000000165,0.29,308.0,182.0,282.0,101.0,201.0,460.0,414.0,75.0,0.25649999999997863,0.274533333333294,0.269333333333311,0.27959999999995183,0.0
63909,2019-03-02 11:15:00,1551496500,982.0,0.28,0.29,1106.0,1891.5,0.29,308.0,188.0,285.0,103.0,206.0,474.0,425.0,74.5,0.25649999999997863,0.27099999999996066,0.261333333333311,0.2777999999999517,0.0
63910,2019-03-02 11:30:00,1551497400,974.0,0.29,0.29,868.0,1839.8499999999767,0.29,313.0,174.0,285.0,101.0,206.0,480.0,426.0,74.0,0.25639999999997864,0.2722571428571035,0.2612999999999777,0.2769999999999517,0.0
63911,2019-03-02 11:45:00,1551498300,964.0,0.29,0.29,866.0,1774.2000000000116,0.29,307.0,169.0,284.0,98.0,198.0,454.0,415.0,75.0,0.2569999999999785,0.274333333333294,0.2652399999999777,0.2775999999999518,0.0
63912,2019-03-02 12:00:00,1551499200,964.0,0.29,0.3,865.0,1812.2300000000105,0.29,305.0,179.0,278.0,95.0,198.0,447.0,417.0,76.0,0.2572999999999785,0.2769499999999606,0.2651428571428348,0.2796666666666185,0.0
63913,2019-03-02 12:15:00,1551500100,780.0,0.28,0.29,869.0,1846.4400000000023,0.29,302.0,185.0,267.0,93.0,192.0,439.0,408.0,73.5,0.2579999999999785,0.27729999999996063,0.2674285714285493,0.2816666666666186,0.0
63914,2019-03-02 12:30:00,1551501000,696.0,0.28,0.29,865.0,1874.9399999999728,0.29,295.0,181.0,261.0,88.0,196.0,446.0,413.0,71.0,0.25973333333331183,0.27279999999996063,0.2659999999999778,0.28159999999995194,0.0
63915,2019-03-02 12:45:00,1551501900,686.0,0.28,0.3,865.0,1805.8600000000158,0.29,284.0,174.0,244.0,88.0,188.0,424.0,396.0,69.5,0.2624999999999786,0.2765999999999607,0.2658799999999778,0.2819999999999519,0.0
63916,2019-03-02 13:00:00,1551502800,676.0,0.28,0.3,863.0,1748.790000000008,0.29,277.0,161.0,245.0,94.0,182.0,418.0,389.0,68.0,0.2644999999999787,0.2760499999999606,0.2633999999999778,0.2826666666666185,0.0
63917,2019-03-02 13:15:00,1551503700,666.0,0.28,0.3,855.0,1708.75,0.29,275.0,176.0,239.0,91.0,181.0,412.0,393.0,66.5,0.26539999999997865,0.2784499999999606,0.2643333333333112,0.2843999999999519,0.0
63918,2019-03-02 13:30:00,1551504600,680.0,0.28,0.29,792.0,1666.929999999993,0.28,267.0,177.0,231.0,85.0,179.0,417.0,378.0,65.0,0.2651999999999786,0.2771499999999606,0.2683333333333112,0.28339999999995186,0.0
63919,2019-03-02 13:45:00,1551505500,692.0,0.28,0.29,722.0,1594.7200000000012,0.28,262.0,167.0,231.0,85.0,171.0,386.0,367.0,63.5,0.26349999999997864,0.2747999999999607,0.2732857142856921,0.28333333333328514,0.0
63920,2019-03-02 14:00:00,1551506400,684.0,0.28,0.29,722.0,1605.3399999999967,0.28,258.0,168.0,237.0,88.0,164.0,371.0,361.0,62.0,0.26329999999997866,0.2747999999999607,0.26659999999997785,0.2849999999999519,0.0
63921,2019-03-02 14:15:00,1551507300,684.0,0.28,0.29,718.0,1588.3099999999977,0.28,261.0,177.0,228.0,85.0,166.0,381.0,362.0,62.0,0.2643999999999785,0.27569999999996075,0.26299999999997786,0.2837999999999519,0.0
63922,2019-03-02 14:30:00,1551508200,684.0,0.28,0.29,724.0,1592.5499999999884,0.28,258.0,178.0,227.0,86.0,169.0,396.0,362.0,62.0,0.2649999999999785,0.2803499999999607,0.2639999999999779,0.2831999999999519,0.0
63923,2019-03-02 14:45:00,1551509100,672.0,0.28,0.29,709.0,1548.5,0.28,257.0,168.0,228.0,86.0,165.0,389.0,358.0,62.5,0.2649999999999785,0.27889999999996073,0.2619999999999779,0.27999999999995195,0.0
63924,2019-03-02 15:00:00,1551510000,680.0,0.28,0.29,722.0,1561.4400000000023,0.28,258.0,165.0,230.0,86.0,164.0,368.0,353.0,63.0,0.2643999999999785,0.2774999999999608,0.2587999999999779,0.28166666666661866,0.0
63925,2019-03-02 15:15:00,1551510900,682.0,0.28,0.29,695.0,1582.1500000000233,0.28,261.0,175.0,228.0,87.0,169.0,389.0,367.0,62.5,0.2639999999999786,0.27599999999996083,0.260799999999978,0.281499999999952,0.0
