,pred,true,time_stamp
9041,0.2997143566608429,0.29760000109672546,1551951900
9042,0.2972268760204315,0.2918500006198883,1550620800
9043,0.3030930757522583,0.30730000138282776,1552446900
9044,0.29937633872032166,0.2946000099182129,1553982300
9045,0.2999730706214905,0.3012999892234802,1547647200
9046,0.3025616705417633,0.3008500039577484,1553868000
9047,0.2995246648788452,0.30375000834465027,1547388900
9048,0.2991090416908264,0.30195000767707825,1541246400
9049,0.2992575168609619,0.2984499931335449,1546059600
9050,0.2995520532131195,0.28725001215934753,1553612400
9051,0.311597615480423,0.31156668066978455,1549305000
9052,0.30514004826545715,0.30169999599456787,1552826700
9053,0.29310736060142517,0.29614999890327454,1547886600
9054,0.2979350686073303,0.29760000109672546,1547199000
9055,0.30367565155029297,0.30059999227523804,1552167000
9056,0.2978472113609314,0.2965500056743622,1550954700
9057,0.2949387729167938,0.29679998755455017,1556362800
9058,0.29391780495643616,0.28780001401901245,1555458300
9059,0.3050825297832489,0.3057500123977661,1557992700
9060,0.2920093834400177,0.2883000075817108,1547937900
9061,0.3015018105506897,0.30434998869895935,1546432200
9062,0.29611361026763916,0.297650009393692,1548131400
9063,0.297563374042511,0.2969000041484833,1544282100
9064,0.30234968662261963,0.303849995136261,1551939300
9065,0.30462366342544556,0.3003000020980835,1557281700
9066,0.2913154363632202,0.2978000044822693,1543842000
9067,0.30014127492904663,0.3049499988555908,1547309700
9068,0.2979130744934082,0.3055500090122223,1552639500
9069,0.301575630903244,0.3008500039577484,1543569300
9070,0.2930167317390442,0.2939999997615814,1554461100
9071,0.302622526884079,0.30820000171661377,1543244400
9072,0.29256361722946167,0.29260000586509705,1542359700
9073,0.29248297214508057,0.2895500063896179,1553675400
9074,0.3016238808631897,0.3057500123977661,1553433300
9075,0.29467296600341797,0.2893500030040741,1552807800
9076,0.2923031449317932,0.3005000054836273,1555539300
9077,0.294612318277359,0.29714998602867126,1553128200
9078,0.30688586831092834,0.3090499937534332,1548955800
9079,0.29898974299430847,0.2974500060081482,1542243600
9080,0.2980818748474121,0.2965500056743622,1555082100
9081,0.2968364953994751,0.2915000021457672,1544238000
9082,0.30508488416671753,0.3033500015735626,1540930500
9083,0.30718550086021423,0.3016499876976013,1556512200
9084,0.29711949825286865,0.294950008392334,1552062600
9085,0.3084588050842285,0.30375000834465027,1543454100
9086,0.31233590841293335,0.31119999289512634,1555359300
9087,0.29284217953681946,0.2879999876022339,1555491600
9088,0.2896675169467926,0.2854999899864197,1555889400
9089,0.3007192611694336,0.3057500123977661,1556287200
9090,0.29842251539230347,0.29884999990463257,1548861300
9091,0.3016063868999481,0.30709999799728394,1546469100
9092,0.2940511703491211,0.29234999418258667,1549543500
9093,0.2984221577644348,0.29785001277923584,1554781500
9094,0.2907862663269043,0.28439998626708984,1542237300
9095,0.2912288010120392,0.29409998655319214,1542472200
9096,0.2999390661716461,0.3046000003814697,1546382700
9097,0.2923577129840851,0.28905001282691956,1545023700
9098,0.30027472972869873,0.2946999967098236,1556741700
9099,0.29293355345726013,0.30195000767707825,1554367500
9100,0.2980095148086548,0.28907498717308044,1550070900
9101,0.2958354949951172,0.30070000886917114,1553706900
9102,0.3013549745082855,0.3059000074863434,1540901700
9103,0.29296690225601196,0.2924000024795532,1548483300
9104,0.3086344301700592,0.305649995803833,1546974000
9105,0.30033788084983826,0.2974500060081482,1554782400
9106,0.29789799451828003,0.299699991941452,1548990000
9107,0.30619382858276367,0.3059000074863434,1545880500
9108,0.29498836398124695,0.2946000099182129,1543167900
9109,0.30592915415763855,0.30285000801086426,1557558900
9110,0.2940826416015625,0.29750001430511475,1541955600
9111,0.3012809753417969,0.30149999260902405,1542651300
9112,0.3033284544944763,0.30744999647140503,1553482800
9113,0.29812201857566833,0.29794999957084656,1548466200
9114,0.29897844791412354,0.3008500039577484,1547176500
9115,0.2980814278125763,0.2985000014305115,1543171500
9116,0.30002254247665405,0.3043000102043152,1545669900
9117,0.2982316017150879,0.2962000072002411,1553173200
9118,0.2892192602157593,0.3015500009059906,1547282700
9119,0.2890159487724304,0.2879999876022339,1550407500
9120,0.2898600101470947,0.29225000739097595,1540851300
9121,0.29184311628341675,0.2858999967575073,1547276400
9122,0.30844366550445557,0.30799999833106995,1557862200
9123,0.3046397268772125,0.29475000500679016,1551925800
9124,0.29803457856178284,0.296099990606308,1542335400
9125,0.31021052598953247,0.30820000171661377,1552965300
9126,0.2859531044960022,0.28753000497817993,1546206300
9127,0.28984585404396057,0.28369998931884766,1540593000
9128,0.29812344908714294,0.2999500036239624,1553569200
9129,0.30767571926116943,0.3059000074863434,1550868300
9130,0.28989407420158386,0.28964999318122864,1546198200
9131,0.29690778255462646,0.30605000257492065,1543356900
9132,0.3036743700504303,0.30588334798812866,1554260400
9133,0.30879533290863037,0.3070499897003174,1540758600
9134,0.30244970321655273,0.3006500005722046,1543864500
9135,0.2913728952407837,0.28734999895095825,1547937000
9136,0.2930774986743927,0.3025999963283539,1551311100
9137,0.29557129740715027,0.28575000166893005,1551459600
9138,0.30603498220443726,0.3057500123977661,1554128100
9139,0.3100681006908417,0.311516672372818,1541851200
9140,0.299226850271225,0.3017500042915344,1541213100
9141,0.30398645997047424,0.305649995803833,1552163400
9142,0.30458950996398926,0.29295000433921814,1552545000
9143,0.3032795786857605,0.30300000309944153,1542943800
9144,0.29406505823135376,0.2992500066757202,1543971600
9145,0.30412518978118896,0.29989999532699585,1553396400
9146,0.2977334260940552,0.3003833293914795,1552493700
9147,0.3013041615486145,0.30055001378059387,1542898800
9148,0.30183133482933044,0.3003000020980835,1544122800
9149,0.3002423942089081,0.29725000262260437,1552851000
9150,0.3028474450111389,0.30254998803138733,1552242600
9151,0.29662391543388367,0.2978000044822693,1550609100
9152,0.3051893413066864,0.3084000051021576,1546857000
9153,0.2889929711818695,0.2888000011444092,1554469200
9154,0.303222119808197,0.3045499920845032,1556339400
9155,0.2957724630832672,0.2994999885559082,1549891800
9156,0.3073282241821289,0.3096500039100647,1556132400
9157,0.29692983627319336,0.2918500006198883,1556495100
9158,0.3009330630302429,0.29385000467300415,1542121200
9159,0.2944292426109314,0.2900499999523163,1552425300
9160,0.3085657060146332,0.3012999892234802,1557104400
9161,0.29143020510673523,0.2948000133037567,1548367200
9162,0.3069954812526703,0.3106499910354614,1540650600
9163,0.30278530716896057,0.29875001311302185,1546574400
9164,0.2999495565891266,0.30044999718666077,1544404500
9165,0.30317819118499756,0.2921999990940094,1548908100
9166,0.2865000069141388,0.287200003862381,1555767900
9167,0.3058408498764038,0.3009999990463257,1552359600
9168,0.3044179677963257,0.3075000047683716,1543293900
9169,0.28795963525772095,0.28619998693466187,1556199900
9170,0.30032190680503845,0.3025999963283539,1550416500
9171,0.2869422137737274,0.2878499925136566,1549509300
9172,0.30179575085639954,0.3014500141143799,1554947100
9173,0.303841769695282,0.30230000615119934,1541756700
9174,0.2934844493865967,0.294950008392334,1548456300
9175,0.2997543215751648,0.2903499901294708,1553008500
9176,0.3064826726913452,0.3024500012397766,1556347500
9177,0.2972728908061981,0.29545000195503235,1557360000
9178,0.2942083179950714,0.29284998774528503,1550998800
9179,0.2951854169368744,0.29124999046325684,1545737400
9180,0.3026607930660248,0.306549996137619,1541639700
9181,0.29994991421699524,0.30254998803138733,1542006900
9182,0.30148598551750183,0.30320000648498535,1543665600
9183,0.308824747800827,0.30660000443458557,1554053400
9184,0.30086567997932434,0.30125001072883606,1544014800
9185,0.29894864559173584,0.30550000071525574,1547474400
9186,0.28714168071746826,0.29554998874664307,1551485700
9187,0.3014998733997345,0.30044999718666077,1552673700
9188,0.30700814723968506,0.3037000000476837,1540845900
9189,0.2966344356536865,0.30274999141693115,1554652800
9190,0.3084585964679718,0.30265000462532043,1551753900
9191,0.2912954092025757,0.2874999940395355,1540764900
9192,0.3031350374221802,0.3057500123977661,1553520600
9193,0.307064414024353,0.3063499927520752,1541012400
9194,0.29278478026390076,0.29179999232292175,1552270500
9195,0.2922622263431549,0.2849000096321106,1546818300
9196,0.3067123591899872,0.3114500045776367,1546236900
9197,0.2953427731990814,0.2867000102996826,1542409200
9198,0.29854944348335266,0.296999990940094,1554507000
9199,0.30198073387145996,0.297650009393692,1552891500
9200,0.29388171434402466,0.2953000068664551,1552137300
9201,0.3074018955230713,0.3064500093460083,1541556900
9202,0.2913825511932373,0.2886500060558319,1549702800
9203,0.3010554909706116,0.2930000126361847,1549880100
9204,0.29324954748153687,0.2851000130176544,1556926200
9205,0.29229748249053955,0.2874000072479248,1545900300
9206,0.2999516427516937,0.3034999966621399,1547863200
9207,0.2952460050582886,0.3017500042915344,1556788500
9208,0.3013243079185486,0.2935999929904938,1552548600
9209,0.29475146532058716,0.29385000467300415,1549541700
9210,0.30579519271850586,0.3072499930858612,1556031600
9211,0.3142130672931671,0.3073500096797943,1557934200
9212,0.30065110325813293,0.3041999936103821,1550721600
9213,0.3050386309623718,0.3068000078201294,1551502800
9214,0.3025939166545868,0.29980000853538513,1541787300
9215,0.30028197169303894,0.30035001039505005,1542515400
9216,0.3000772297382355,0.3046500086784363,1549548900
9217,0.2939305305480957,0.28380000591278076,1554156900
9218,0.290668249130249,0.28734999895095825,1541978100
9219,0.2962801456451416,0.2942500114440918,1551708000
9220,0.29843804240226746,0.2975499927997589,1549548000
9221,0.2994758188724518,0.2928999960422516,1542363300
9222,0.2970457673072815,0.2950499951839447,1551681000
9223,0.29536864161491394,0.3039500117301941,1550979900
9224,0.2895640432834625,0.28349998593330383,1544374800
9225,0.2990618050098419,0.299699991941452,1550662200
9226,0.30646073818206787,0.2932499945163727,1543034700
9227,0.31075987219810486,0.31244999170303345,1555616700
9228,0.2995796203613281,0.2957000136375427,1546226100
9229,0.2974441349506378,0.3080500066280365,1550192400
9230,0.30102503299713135,0.2950499951839447,1548555300
9231,0.29526787996292114,0.29385000467300415,1542793500
9232,0.2993556261062622,0.29725000262260437,1553701500
9233,0.2840907871723175,0.28769999742507935,1542846600
9234,0.3005542755126953,0.31189998984336853,1548514800
9235,0.30526185035705566,0.3082500100135803,1541448000
9236,0.3045291304588318,0.303600013256073,1553484600
9237,0.29511699080467224,0.30764999985694885,1556838900
9238,0.31092000007629395,0.30640000104904175,1553517900
9239,0.29888591170310974,0.29714998602867126,1551960900
9240,0.289269357919693,0.2926500141620636,1548846900
9241,0.2926955819129944,0.2922999858856201,1544782500
9242,0.30064529180526733,0.2966499924659729,1551041100
9243,0.30263352394104004,0.30320000648498535,1557412200
9244,0.2944408357143402,0.2915000021457672,1554467400
9245,0.28927093744277954,0.29225000739097595,1553140800
9246,0.28946638107299805,0.28929999470710754,1553321700
9247,0.30192703008651733,0.3052000105381012,1551352500
9248,0.3003462553024292,0.3016499876976013,1546909200
9249,0.29765912890434265,0.2937000095844269,1552203000
9250,0.2863542437553406,0.28769999742507935,1551202200
9251,0.3035256564617157,0.29774999618530273,1550640600
9252,0.2943097651004791,0.29179999232292175,1543621500
9253,0.3003179728984833,0.3039500117301941,1543450500
9254,0.28739601373672485,0.2854999899864197,1544926500
9255,0.296816349029541,0.2939999997615814,1548171000
9256,0.30141204595565796,0.30809998512268066,1554718500
9257,0.2959056794643402,0.29534998536109924,1541178900
9258,0.31554123759269714,0.30869999527931213,1545943500
9259,0.2946231961250305,0.29420000314712524,1557189000
9260,0.3020559847354889,0.3012000024318695,1548243900
9261,0.2997235059738159,0.30105000734329224,1541610000
9262,0.2950114905834198,0.2984499931335449,1555056900
9263,0.3035042881965637,0.30524998903274536,1547865900
9264,0.3001471161842346,0.2935500144958496,1545232500
9265,0.30511441826820374,0.30640000104904175,1546596900
9266,0.30975696444511414,0.3087500035762787,1556475300
9267,0.2873595952987671,0.283174991607666,1549728000
9268,0.2992625832557678,0.2999500036239624,1558323900
9269,0.2999700605869293,0.2894499897956848,1553938200
9270,0.2899555563926697,0.29030001163482666,1545346800
9271,0.3064487874507904,0.3062500059604645,1546610400
9272,0.2983095943927765,0.2980499863624573,1542649500
9273,0.29625874757766724,0.29385000467300415,1547548200
9274,0.2999635338783264,0.3027999997138977,1543538700
9275,0.3004205822944641,0.29954999685287476,1556291700
9276,0.29006415605545044,0.28984999656677246,1549121400
9277,0.3041779398918152,0.30274999141693115,1550467800
9278,0.30055445432662964,0.3012000024318695,1552599900
9279,0.3026826083660126,0.30320000648498535,1540500300
9280,0.3053051233291626,0.30480000376701355,1554111900
9281,0.2938770353794098,0.2955000102519989,1541709900
9282,0.3013487756252289,0.2980499863624573,1552199400
9283,0.2926193177700043,0.295199990272522,1558157400
9284,0.3017025887966156,0.30239999294281006,1555349400
9285,0.292665034532547,0.295199990272522,1553383800
9286,0.2938712537288666,0.2842000126838684,1553059800
9287,0.3007778823375702,0.3032500147819519,1547451900
9288,0.2974793016910553,0.2997500002384186,1542591000
9289,0.2936999499797821,0.2944500148296356,1542082500
9290,0.2930511236190796,0.2903499901294708,1550817900
9291,0.30361735820770264,0.3033500015735626,1543609800
9292,0.29915085434913635,0.30489999055862427,1546903800
9293,0.28992584347724915,0.29135000705718994,1553072400
9294,0.2915511429309845,0.2908500134944916,1558186200
9295,0.2904893159866333,0.2833999991416931,1550853000
9296,0.30675435066223145,0.3061249852180481,1548842400
9297,0.30383479595184326,0.30390000343322754,1548008100
9298,0.30388230085372925,0.3066500127315521,1547302500
9299,0.2985667586326599,0.2933500111103058,1546984800
9300,0.29791060090065,0.3098500072956085,1556576100
9301,0.2953638434410095,0.29269999265670776,1553601600
9302,0.300215482711792,0.29074999690055847,1546386300
9303,0.29758280515670776,0.29545000195503235,1555175700
9304,0.2909270226955414,0.29170000553131104,1549802700
9305,0.29529672861099243,0.2861500084400177,1553247000
9306,0.291987806558609,0.2994999885559082,1553558400
9307,0.3068495988845825,0.3045499920845032,1548594900
9308,0.2975161075592041,0.291949987411499,1550155500
9309,0.3017614483833313,0.2997500002384186,1541601900
9310,0.286404550075531,0.2879999876022339,1545522300
9311,0.28195446729660034,0.28654998540878296,1557923400
9312,0.2971312999725342,0.29866665601730347,1552752000
9313,0.2999606728553772,0.29954999685287476,1548150300
9314,0.3060949444770813,0.30035001039505005,1545281100
9315,0.2932804524898529,0.2964000105857849,1548220500
9316,0.2983957827091217,0.29534998536109924,1554975000
9317,0.29714468121528625,0.2957499921321869,1543784400
9318,0.3036050498485565,0.304500013589859,1546859700
9319,0.3026086390018463,0.2990500032901764,1541419200
9320,0.2968273162841797,0.2976999878883362,1547237700
9321,0.31229206919670105,0.31005001068115234,1542624300
9322,0.2864437699317932,0.2847500145435333,1540504800
9323,0.2986246347427368,0.3009999990463257,1542316500
9324,0.2999448776245117,0.30203333497047424,1543939200
9325,0.2937927842140198,0.301800012588501,1546938000
9326,0.2949204742908478,0.29390832781791687,1547482500
9327,0.293395459651947,0.29109999537467957,1550823300
9328,0.3100228011608124,0.31209999322891235,1552503600
9329,0.3021251857280731,0.2994000017642975,1556083800
9330,0.30260321497917175,0.30924999713897705,1551452400
9331,0.30435168743133545,0.30079999566078186,1554533100
9332,0.2950893044471741,0.29600000381469727,1542543300
9333,0.30816441774368286,0.3086499869823456,1552590900
9334,0.28585436940193176,0.2865999937057495,1544202000
9335,0.3002042770385742,0.29954999685287476,1550663100
9336,0.2961229383945465,0.2966499924659729,1552798800
9337,0.3043932616710663,0.3084000051021576,1548639900
9338,0.3016839325428009,0.30559998750686646,1557684000
9339,0.28984367847442627,0.29420000314712524,1558088100
9340,0.30698397755622864,0.30640000104904175,1542053700
9341,0.3024650812149048,0.2992500066757202,1550431800
9342,0.2951281666755676,0.3010999858379364,1558258200
9343,0.30520933866500854,0.30709999799728394,1556045100
9344,0.31067317724227905,0.3123833239078522,1541910600
9345,0.2916131913661957,0.2904999852180481,1551135600
9346,0.2932887673377991,0.2944500148296356,1545123600
9347,0.29525527358055115,0.30070000886917114,1552113000
9348,0.3041166365146637,0.3070499897003174,1546439400
9349,0.3011014759540558,0.298799991607666,1547099100
9350,0.2939804494380951,0.2962000072002411,1551872700
9351,0.29589295387268066,0.29789999127388,1548078300
9352,0.296421080827713,0.29934999346733093,1540528200
9353,0.3011988401412964,0.2987000048160553,1542527100
9354,0.29639145731925964,0.2989000082015991,1550048400
9355,0.3020860254764557,0.3091000020503998,1554966000
9356,0.29086652398109436,0.2908500134944916,1544378400
9357,0.30389222502708435,0.3013499975204468,1541939400
9358,0.2996930181980133,0.29269999265670776,1541136600
9359,0.29977864027023315,0.2847500145435333,1548654300
9360,0.2951136827468872,0.2869499921798706,1553100300
9361,0.30806103348731995,0.3075999915599823,1552961700
9362,0.29698628187179565,0.2926500141620636,1554986700
9363,0.2931228280067444,0.2943499982357025,1541608200
9364,0.28641796112060547,0.2891499996185303,1550940300
9365,0.2993925213813782,0.29589998722076416,1557830700
9366,0.29656583070755005,0.2870999872684479,1556095500
9367,0.30057623982429504,0.3003000020980835,1543234500
9368,0.2908123731613159,0.288349986076355,1551875400
9369,0.2985456585884094,0.2992999851703644,1553579100
9370,0.30415621399879456,0.30204999446868896,1541884500
9371,0.28844571113586426,0.29089999198913574,1551636000
9372,0.30345404148101807,0.2994000017642975,1554702300
9373,0.2913927733898163,0.29475000500679016,1557444600
9374,0.29844599962234497,0.2930000126361847,1557132300
9375,0.30667316913604736,0.3100000023841858,1557345600
9376,0.29893845319747925,0.29945001006126404,1556437500
9377,0.30908694863319397,0.3091999888420105,1556548200
9378,0.3042190670967102,0.29989999532699585,1553836500
9379,0.2955773174762726,0.2985000014305115,1556281800
9380,0.3045487701892853,0.303849995136261,1554451200
9381,0.28611162304878235,0.28628888726234436,1551834000
9382,0.29817667603492737,0.30149999260902405,1557295200
9383,0.29632383584976196,0.29679998755455017,1545161400
9384,0.3030540347099304,0.30094999074935913,1555177500
9385,0.2948305904865265,0.2835499942302704,1549978200
9386,0.3001691401004791,0.3012999892234802,1547393400
9387,0.2989010810852051,0.2999500036239624,1554413400
9388,0.30268195271492004,0.30410000681877136,1545182100
9389,0.292656272649765,0.2906999886035919,1552255200
9390,0.30900004506111145,0.31139999628067017,1549945800
9391,0.29122793674468994,0.28905001282691956,1556193600
9392,0.29696494340896606,0.2978000044822693,1552194000
9393,0.29793205857276917,0.2862499952316284,1544739300
9394,0.2934534251689911,0.29205000400543213,1547542800
9395,0.29546117782592773,0.28679999709129333,1546298100
9396,0.3022892475128174,0.3034999966621399,1557559800
9397,0.3122367858886719,0.30799999833106995,1554575400
9398,0.3013497292995453,0.3010999858379364,1550261700
9399,0.30291101336479187,0.3062500059604645,1550469600
9400,0.2954065203666687,0.3019999861717224,1550559600
9401,0.295062392950058,0.2948499917984009,1551608100
9402,0.30993199348449707,0.3109999895095825,1553653800
9403,0.292324036359787,0.29260000586509705,1547169300
9404,0.300647109746933,0.29774999618530273,1550449800
9405,0.3024166226387024,0.294950008392334,1540793700
9406,0.2990853488445282,0.30169999599456787,1557462600
9407,0.2939850687980652,0.29144999384880066,1548526500
9408,0.30797573924064636,0.30973750352859497,1546267500
9409,0.304360032081604,0.3012999892234802,1541654100
9410,0.29615116119384766,0.2989000082015991,1556097300
9411,0.29704684019088745,0.29875001311302185,1544333400
9412,0.3050600588321686,0.305400013923645,1543587300
9413,0.28930771350860596,0.28885000944137573,1554853500
9414,0.2956157922744751,0.2924000024795532,1547998200
9415,0.29850950837135315,0.30114999413490295,1557066600
9416,0.29975056648254395,0.2971999943256378,1555176600
9417,0.2946884036064148,0.295116662979126,1547481600
9418,0.3139186501502991,0.3100999891757965,1558035000
9419,0.29246285557746887,0.287200003862381,1541547900
9420,0.2988593280315399,0.28804999589920044,1548342000
9421,0.2949950397014618,0.3001500070095062,1548459000
9422,0.29823973774909973,0.3005000054836273,1548768600
9423,0.29912707209587097,0.2926500141620636,1544652000
9424,0.2938368320465088,0.29731667041778564,1543076100
9425,0.3025985658168793,0.3014500141143799,1541561400
9426,0.29565006494522095,0.29840001463890076,1555083900
9427,0.298541396856308,0.29385000467300415,1556595000
9428,0.29406648874282837,0.29144999384880066,1543548600
9429,0.2992897629737854,0.30239999294281006,1555928100
9430,0.2884179353713989,0.28646665811538696,1544321700
9431,0.2946627736091614,0.29679998755455017,1542242700
9432,0.2927669584751129,0.29074999690055847,1549989000
9433,0.2979484796524048,0.3091000020503998,1552958100
9434,0.30585193634033203,0.3032500147819519,1541340900
9435,0.3095223307609558,0.3109000027179718,1545702300
9436,0.292768269777298,0.2944999933242798,1542546900
9437,0.290864497423172,0.2927500009536743,1551293100
9438,0.2988976538181305,0.29809999465942383,1552274100
9439,0.2997918128967285,0.29809999465942383,1541601000
9440,0.2969174087047577,0.29589998722076416,1548487800
9441,0.3032616674900055,0.296750009059906,1555641000
9442,0.30486974120140076,0.3018999993801117,1555726500
9443,0.29737043380737305,0.2982499897480011,1544153400
9444,0.2923303544521332,0.2980499863624573,1541459700
9445,0.30385255813598633,0.29794999957084656,1554079500
9446,0.3012333810329437,0.30094999074935913,1556090100
9447,0.2921540141105652,0.28921666741371155,1556208900
9448,0.3023419976234436,0.29989999532699585,1542979800
9449,0.29651278257369995,0.29135000705718994,1553832000
9450,0.30577877163887024,0.2990500032901764,1557522000
9451,0.2893400490283966,0.29614999890327454,1548261900
9452,0.29710838198661804,0.29934999346733093,1555884000
9453,0.29680079221725464,0.2885499894618988,1557621000
9454,0.3096238374710083,0.31244999170303345,1552994100
9455,0.2949221730232239,0.2960500121116638,1558177200
9456,0.30589455366134644,0.305649995803833,1554892200
9457,0.2999846041202545,0.3006500005722046,1545998400
9458,0.29008054733276367,0.2937000095844269,1550706300
9459,0.29064837098121643,0.2916499972343445,1550854800
9460,0.29442471265792847,0.2922999858856201,1549790100
9461,0.2975618243217468,0.3009999990463257,1546349400
9462,0.30984368920326233,0.31174999475479126,1551800700
9463,0.2961544990539551,0.29120001196861267,1543272300
9464,0.29516342282295227,0.2925499975681305,1540683000
9465,0.2898559868335724,0.30250000953674316,1554973200
9466,0.3071347177028656,0.3111666738986969,1547031600
9467,0.2890833914279938,0.287200003862381,1541198700
9468,0.29384472966194153,0.2930999994277954,1549133100
9469,0.3021487593650818,0.30219998955726624,1548399600
9470,0.29853498935699463,0.30160000920295715,1543851900
9471,0.29827743768692017,0.2947833240032196,1553011200
9472,0.29285815358161926,0.28921249508857727,1552256100
9473,0.3047323524951935,0.3052000105381012,1541080800
9474,0.29161977767944336,0.2935999929904938,1558173600
9475,0.3038395643234253,0.30364999175071716,1547634600
9476,0.29816198348999023,0.3009999990463257,1546838100
9477,0.3001154065132141,0.2998499870300293,1547580600
9478,0.2840486764907837,0.28485000133514404,1544488200
9479,0.2932039201259613,0.2946999967098236,1551215700
9480,0.29365774989128113,0.29829999804496765,1545903900
9481,0.29363763332366943,0.2952499985694885,1550061900
9482,0.29166707396507263,0.2964000105857849,1552417200
9483,0.3081602454185486,0.3052999973297119,1553374800
9484,0.29463842511177063,0.2916499972343445,1555627500
9485,0.2979390025138855,0.2968499958515167,1540920600
9486,0.2958357036113739,0.2991499900817871,1552609800
9487,0.30179429054260254,0.2932499945163727,1553910300
9488,0.29415643215179443,0.29464998841285706,1549252800
9489,0.29794642329216003,0.29045000672340393,1550374200
9490,0.289786159992218,0.2886500060558319,1546805700
9491,0.2958167493343353,0.2994000017642975,1554417900
9492,0.29071512818336487,0.28279998898506165,1546705800
9493,0.30108359456062317,0.3034999966621399,1548300600
9494,0.29040220379829407,0.2965500056743622,1549607400
9495,0.3062741160392761,0.30489999055862427,1541100600
9496,0.30007216334342957,0.3050999939441681,1553264100
9497,0.29570239782333374,0.290149986743927,1556577900
9498,0.2977420389652252,0.2955000102519989,1553636700
9499,0.2880832254886627,0.2842499911785126,1558144800
9500,0.30406779050827026,0.3066500127315521,1544417100
9501,0.29367494583129883,0.2897999882698059,1549629000
9502,0.303891658782959,0.2939999997615814,1544162400
9503,0.29019415378570557,0.2985999882221222,1550930400
9504,0.29686278104782104,0.3000999987125397,1552051800
9505,0.29160889983177185,0.29269999265670776,1543635000
9506,0.295866996049881,0.29534998536109924,1551015900
9507,0.3032662570476532,0.3096500039100647,1540697400
9508,0.30500075221061707,0.30855000019073486,1552499100
9509,0.2967318594455719,0.2965500056743622,1545040800
9510,0.2945290207862854,0.29751667380332947,1541972700
9511,0.3044387698173523,0.29565000534057617,1541383200
9512,0.29160749912261963,0.2950499951839447,1552605300
9513,0.3068770468235016,0.31014999747276306,1556301600
9514,0.28857576847076416,0.2893500030040741,1553605200
9515,0.29079073667526245,0.28769999742507935,1547072100
9516,0.29906952381134033,0.30660000443458557,1546875000
9517,0.3018152713775635,0.30364999175071716,1546227900
9518,0.29623109102249146,0.2925499975681305,1542952800
9519,0.2968251705169678,0.2980499863624573,1553895900
9520,0.2943181097507477,0.2942500114440918,1547689500
9521,0.2861442267894745,0.289900004863739,1547422200
9522,0.30564576387405396,0.3078500032424927,1551168900
9523,0.29433780908584595,0.29679998755455017,1553295600
9524,0.3088943064212799,0.3066999912261963,1556221500
9525,0.29236990213394165,0.2920833230018616,1548778500
9526,0.2908000648021698,0.2937999963760376,1553298300
9527,0.3121277987957001,0.3094500005245209,1553195700
9528,0.30333900451660156,0.3043999969959259,1546669800
9529,0.3016502857208252,0.30094999074935913,1543410000
9530,0.2922822833061218,0.288349986076355,1557443700
9531,0.2982172966003418,0.2994000017642975,1543844700
9532,0.3064005970954895,0.3056464195251465,1557608400
9533,0.3003857731819153,0.2998499870300293,1540910700
9534,0.2929401397705078,0.2946000099182129,1549853100
9535,0.2976776361465454,0.3068000078201294,1544913000
9536,0.29680487513542175,0.29385000467300415,1544708700
9537,0.29787397384643555,0.2946000099182129,1552119300
9538,0.3001572787761688,0.30149999260902405,1541702700
9539,0.2954947352409363,0.2921999990940094,1548063900
9540,0.2971285879611969,0.3034999966621399,1547286300
9541,0.2949042320251465,0.2930999994277954,1557589500
9542,0.2966236174106598,0.2918500006198883,1554987600
9543,0.29282063245773315,0.28975000977516174,1557583200
9544,0.29447442293167114,0.2897000014781952,1546116300
9545,0.2950170338153839,0.2878499925136566,1550367900
9546,0.29972323775291443,0.3073999881744385,1547865000
9547,0.28746551275253296,0.28334999084472656,1545606900
9548,0.30092906951904297,0.3082500100135803,1550385900
9549,0.2978747487068176,0.29660001397132874,1541708100
9550,0.2949393391609192,0.3007499873638153,1550490300
9551,0.2943349778652191,0.28244999051094055,1550245500
9552,0.29869893193244934,0.2982499897480011,1557799200
9553,0.3001163899898529,0.30480000376701355,1545626700
9554,0.2824234664440155,0.28223294019699097,1546187400
9555,0.30773669481277466,0.3073500096797943,1541470500
9556,0.28914105892181396,0.2831000089645386,1545083100
9557,0.29766446352005005,0.2989000082015991,1547514000
9558,0.30323469638824463,0.3111000061035156,1543155300
9559,0.3007371127605438,0.3072499930858612,1550763000
9560,0.29823413491249084,0.2997500002384186,1558005300
9561,0.29395028948783875,0.29385000467300415,1548621900
9562,0.30927470326423645,0.3127500116825104,1556626500
9563,0.31111395359039307,0.30880001187324524,1553718600
9564,0.3074687719345093,0.31264999508857727,1546265700
9565,0.28888025879859924,0.29109999537467957,1551204900
9566,0.2980957627296448,0.29635000228881836,1553291100
9567,0.2913989722728729,0.28314998745918274,1549616400
9568,0.29929620027542114,0.29600000381469727,1547895600
9569,0.2918578088283539,0.28992778062820435,1556181000
9570,0.2917448580265045,0.2922999858856201,1547084700
9571,0.30399513244628906,0.30090001225471497,1543869000
9572,0.2966931462287903,0.29600000381469727,1541663100
9573,0.3034558892250061,0.30265000462532043,1543606200
9574,0.29858705401420593,0.2957499921321869,1549970100
9575,0.29290276765823364,0.29350000619888306,1550511900
9576,0.2933078110218048,0.2935999929904938,1555070400
9577,0.3064897954463959,0.3078500032424927,1557687600
9578,0.29238569736480713,0.28885000944137573,1547679600
9579,0.29830092191696167,0.2982499897480011,1545078600
9580,0.29685238003730774,0.2973000109195709,1546757100
